,prior,layer,sch,ip01,jp01,ii01,ji01
146,27,2,2,1,1,5,4
147,27,2,2,1,1,5,5
148,27,2,2,1,2,4,4
149,27,2,2,1,2,4,5
150,27,2,2,1,2,5,4
151,27,2,2,1,2,5,5
152,27,2,2,2,1,4,4
153,27,2,2,2,1,4,5
154,27,2,2,2,1,5,4
155,27,2,2,2,1,5,5
156,27,2,2,2,2,4,4
157,27,2,2,2,2,4,5
158,27,2,2,2,2,5,4
159,27,2,2,2,2,5,5
160,27,2,3,1,1,4,4
161,27,2,3,1,1,4,5
162,27,2,3,1,1,5,4
163,27,2,3,1,1,5,5
164,27,2,3,1,2,4,4
165,27,2,3,1,2,4,5
166,27,2,3,1,2,5,4
167,27,2,3,1,2,5,5
168,27,2,3,2,1,4,4
169,27,2,3,2,1,4,5
170,27,2,3,2,1,5,4
171,27,2,3,2,1,5,5
172,27,2,3,2,2,4,4
173,27,2,3,2,2,4,5
174,27,2,3,2,2,5,4
175,27,2,3,2,2,5,5
176,27,2,4,1,1,4,4
177,27,2,4,1,1,4,5
178,27,2,4,1,1,5,4
179,27,2,4,1,1,5,5
180,27,2,4,1,2,4,4
181,27,2,4,1,2,4,5
182,27,2,4,1,2,5,4
183,27,2,4,1,2,5,5
184,27,2,4,2,1,4,4
185,27,2,4,2,1,4,5
186,27,2,4,2,1,5,4
187,27,2,4,2,1,5,5
188,27,2,4,2,2,4,4
189,27,2,4,2,2,4,5
190,27,2,4,2,2,5,4
191,27,2,4,2,2,5,5
192,27,3,1,1,1,4,4
193,27,3,1,1,1,4,5
194,27,3,1,1,1,5,4
195,27,3,1,1,1,5,5
196,27,3,1,1,2,4,4
197,27,3,1,1,2,4,5
198,27,3,1,1,2,5,4
199,27,3,1,1,2,5,5
200,27,3,1,2,1,4,4
201,27,3,1,2,1,4,5
202,27,3,1,2,1,5,4
203,27,3,1,2,1,5,5
204,27,3,1,2,2,4,4
205,27,3,1,2,2,4,5
206,27,3,1,2,2,5,4
207,27,3,1,2,2,5,5
208,27,3,2,1,1,4,4
209,27,3,2,1,1,4,5
210,27,3,2,1,1,5,4
211,27,3,2,1,1,5,5
212,27,3,2,1,2,4,4
213,27,3,2,1,2,4,5
214,27,3,2,1,2,5,4
215,27,3,2,1,2,5,5
216,27,3,2,2,1,4,4
217,27,3,2,2,1,4,5
218,27,3,2,2,1,5,4
219,27,3,2,2,1,5,5
220,27,3,2,2,2,4,4
221,27,3,2,2,2,4,5
222,27,3,2,2,2,5,4
223,27,3,2,2,2,5,5
224,27,3,3,1,1,4,4
225,27,3,3,1,1,4,5
226,27,3,3,1,1,5,4
227,27,3,3,1,1,5,5
228,27,3,3,1,2,4,4
229,27,3,3,1,2,4,5
230,27,3,3,1,2,5,4
231,27,3,3,1,2,5,5
232,27,3,3,2,1,4,4
233,27,3,3,2,1,4,5
234,27,3,3,2,1,5,4
235,27,3,3,2,1,5,5
236,27,3,3,2,2,4,4
237,27,3,3,2,2,4,5
238,27,3,3,2,2,5,4
239,27,3,3,2,2,5,5
240,27,3,4,1,1,4,4
241,27,3,4,1,1,4,5
242,27,3,4,1,1,5,4
243,27,3,4,1,1,5,5
244,27,3,4,1,2,4,4
245,27,3,4,1,2,4,5
246,27,3,4,1,2,5,4
247,27,3,4,1,2,5,5
248,27,3,4,2,1,4,4
249,27,3,4,2,1,4,5
250,27,3,4,2,1,5,4
251,27,3,4,2,1,5,5
252,27,3,4,2,2,4,4
253,27,3,4,2,2,4,5
254,27,3,4,2,2,5,4
255,27,3,4,2,2,5,5
256,14,0,1,1,1,4,4
257,14,0,1,1,1,4,5
258,14,0,1,1,1,5,4
259,14,0,1,1,1,5,5
260,14,0,1,1,2,4,4
261,14,0,1,1,2,4,5
262,14,0,1,1,2,5,4
263,14,0,1,1,2,5,5
264,14,0,1,2,1,4,4
265,14,0,1,2,1,4,5
266,14,0,1,2,1,5,4
267,14,0,1,2,1,5,5
268,14,0,1,2,2,4,4
269,14,0,1,2,2,4,5
270,14,0,1,2,2,5,4
271,14,0,1,2,2,5,5
272,14,0,2,1,1,4,4
273,14,0,2,1,1,4,5
274,14,0,2,1,1,5,4
275,14,0,2,1,1,5,5
276,14,0,2,1,2,4,4
277,14,0,2,1,2,4,5
278,14,0,2,1,2,5,4
279,14,0,2,1,2,5,5
280,14,0,2,2,1,4,4
281,14,0,2,2,1,4,5
282,14,0,2,2,1,5,4
283,14,0,2,2,1,5,5
284,14,0,2,2,2,4,4
285,14,0,2,2,2,4,5
286,14,0,2,2,2,5,4
287,14,0,2,2,2,5,5
288,14,0,3,1,1,4,4
289,14,0,3,1,1,4,5
290,14,0,3,1,1,5,4
291,14,0,3,1,1,5,5
292,14,0,3,1,2,4,4
293,14,0,3,1,2,4,5
294,14,0,3,1,2,5,4
295,14,0,3,1,2,5,5
296,14,0,3,2,1,4,4
297,14,0,3,2,1,4,5
298,14,0,3,2,1,5,4
299,14,0,3,2,1,5,5
300,14,0,3,2,2,4,4
301,14,0,3,2,2,4,5
302,14,0,3,2,2,5,4
303,14,0,3,2,2,5,5
304,14,0,4,1,1,4,4
305,14,0,4,1,1,4,5
306,14,0,4,1,1,5,4
307,14,0,4,1,1,5,5
308,14,0,4,1,2,4,4
309,14,0,4,1,2,4,5
310,14,0,4,1,2,5,4
311,14,0,4,1,2,5,5
312,14,0,4,2,1,4,4
313,14,0,4,2,1,4,5
314,14,0,4,2,1,5,4
315,14,0,4,2,1,5,5
316,14,0,4,2,2,4,4
317,14,0,4,2,2,4,5
318,14,0,4,2,2,5,4
319,14,0,4,2,2,5,5
320,14,1,1,1,1,4,4
321,14,1,1,1,1,4,5
322,14,1,1,1,1,5,4
323,14,1,1,1,1,5,5
324,14,1,1,1,2,4,4
325,14,1,1,1,2,4,5
326,14,1,1,1,2,5,4
327,14,1,1,1,2,5,5
328,14,1,1,2,1,4,4
329,14,1,1,2,1,4,5
330,14,1,1,2,1,5,4
331,14,1,1,2,1,5,5
332,14,1,1,2,2,4,4
333,14,1,1,2,2,4,5
334,14,1,1,2,2,5,4
335,14,1,1,2,2,5,5
336,14,1,2,1,1,4,4
337,14,1,2,1,1,4,5
338,14,1,2,1,1,5,4
339,14,1,2,1,1,5,5
340,14,1,2,1,2,4,4
341,14,1,2,1,2,4,5
342,14,1,2,1,2,5,4
343,14,1,2,1,2,5,5
344,14,1,2,2,1,4,4
345,14,1,2,2,1,4,5
346,14,1,2,2,1,5,4
347,14,1,2,2,1,5,5
348,14,1,2,2,2,4,4
349,14,1,2,2,2,4,5
350,14,1,2,2,2,5,4
351,14,1,2,2,2,5,5
352,14,1,3,1,1,4,4
353,14,1,3,1,1,4,5
354,14,1,3,1,1,5,4
355,14,1,3,1,1,5,5
356,14,1,3,1,2,4,4
357,14,1,3,1,2,4,5
358,14,1,3,1,2,5,4
359,14,1,3,1,2,5,5
360,14,1,3,2,1,4,4
361,14,1,3,2,1,4,5
362,14,1,3,2,1,5,4
363,14,1,3,2,1,5,5
364,14,1,3,2,2,4,4
365,14,1,3,2,2,4,5
366,14,1,3,2,2,5,4
367,14,1,3,2,2,5,5
368,14,1,4,1,1,4,4
369,14,1,4,1,1,4,5
370,14,1,4,1,1,5,4
371,14,1,4,1,1,5,5
372,14,1,4,1,2,4,4
373,14,1,4,1,2,4,5
374,14,1,4,1,2,5,4
375,14,1,4,1,2,5,5
376,14,1,4,2,1,4,4
377,14,1,4,2,1,4,5
378,14,1,4,2,1,5,4
379,14,1,4,2,1,5,5
380,14,1,4,2,2,4,4
381,14,1,4,2,2,4,5
382,14,1,4,2,2,5,4
383,14,1,4,2,2,5,5
384,14,2,1,1,1,4,4
385,14,2,1,1,1,4,5
386,14,2,1,1,1,5,4
387,14,2,1,1,1,5,5
388,14,2,1,1,2,4,4
389,14,2,1,1,2,4,5
390,14,2,1,1,2,5,4
391,14,2,1,1,2,5,5
392,14,2,1,2,1,4,4
393,14,2,1,2,1,4,5
394,14,2,1,2,1,5,4
395,14,2,1,2,1,5,5
396,14,2,1,2,2,4,4
397,14,2,1,2,2,4,5
398,14,2,1,2,2,5,4
399,14,2,1,2,2,5,5
400,14,2,2,1,1,4,4
401,14,2,2,1,1,4,5
402,14,2,2,1,1,5,4
403,14,2,2,1,1,5,5
404,14,2,2,1,2,4,4
405,14,2,2,1,2,4,5
406,14,2,2,1,2,5,4
407,14,2,2,1,2,5,5
408,14,2,2,2,1,4,4
409,14,2,2,2,1,4,5
410,14,2,2,2,1,5,4
411,14,2,2,2,1,5,5
412,14,2,2,2,2,4,4
413,14,2,2,2,2,4,5
414,14,2,2,2,2,5,4
415,14,2,2,2,2,5,5
416,14,2,3,1,1,4,4
417,14,2,3,1,1,4,5
418,14,2,3,1,1,5,4
419,14,2,3,1,1,5,5
420,14,2,3,1,2,4,4
421,14,2,3,1,2,4,5
422,14,2,3,1,2,5,4
423,14,2,3,1,2,5,5
424,14,2,3,2,1,4,4
425,14,2,3,2,1,4,5
426,14,2,3,2,1,5,4
427,14,2,3,2,1,5,5
428,14,2,3,2,2,4,4
429,14,2,3,2,2,4,5
430,14,2,3,2,2,5,4
431,14,2,3,2,2,5,5
432,14,2,4,1,1,4,4
433,14,2,4,1,1,4,5
434,14,2,4,1,1,5,4
435,14,2,4,1,1,5,5
436,14,2,4,1,2,4,4
437,14,2,4,1,2,4,5
438,14,2,4,1,2,5,4
439,14,2,4,1,2,5,5
440,14,2,4,2,1,4,4
441,14,2,4,2,1,4,5
442,14,2,4,2,1,5,4
443,14,2,4,2,1,5,5
444,14,2,4,2,2,4,4
445,14,2,4,2,2,4,5
446,14,2,4,2,2,5,4
447,14,2,4,2,2,5,5
448,14,3,1,1,1,4,4
449,14,3,1,1,1,4,5
450,14,3,1,1,1,5,4
451,14,3,1,1,1,5,5
452,14,3,1,1,2,4,4
453,14,3,1,1,2,4,5
454,14,3,1,1,2,5,4
455,14,3,1,1,2,5,5
456,14,3,1,2,1,4,4
457,14,3,1,2,1,4,5
458,14,3,1,2,1,5,4
459,14,3,1,2,1,5,5
460,14,3,1,2,2,4,4
461,14,3,1,2,2,4,5
462,14,3,1,2,2,5,4
463,14,3,1,2,2,5,5
464,14,3,2,1,1,4,4
465,14,3,2,1,1,4,5
466,14,3,2,1,1,5,4
467,14,3,2,1,1,5,5
468,14,3,2,1,2,4,4
469,14,3,2,1,2,4,5
470,14,3,2,1,2,5,4
471,14,3,2,1,2,5,5
472,14,3,2,2,1,4,4
473,14,3,2,2,1,4,5
474,14,3,2,2,1,5,4
475,14,3,2,2,1,5,5
476,14,3,2,2,2,4,4
477,14,3,2,2,2,4,5
478,14,3,2,2,2,5,4
479,14,3,2,2,2,5,5
480,14,3,3,1,1,4,4
481,14,3,3,1,1,4,5
482,14,3,3,1,1,5,4
483,14,3,3,1,1,5,5
484,14,3,3,1,2,4,4
485,14,3,3,1,2,4,5
486,14,3,3,1,2,5,4
487,14,3,3,1,2,5,5
488,14,3,3,2,1,4,4
489,14,3,3,2,1,4,5
490,14,3,3,2,1,5,4
491,14,3,3,2,1,5,5
492,14,3,3,2,2,4,4
493,14,3,3,2,2,4,5
494,14,3,3,2,2,5,4
495,14,3,3,2,2,5,5
496,14,3,4,1,1,4,4
497,14,3,4,1,1,4,5
498,14,3,4,1,1,5,4
499,14,3,4,1,1,5,5
500,14,3,4,1,2,4,4
501,14,3,4,1,2,4,5
502,14,3,4,1,2,5,4
503,14,3,4,1,2,5,5
504,14,3,4,2,1,4,4
505,14,3,4,2,1,4,5
506,14,3,4,2,1,5,4
507,14,3,4,2,1,5,5
508,14,3,4,2,2,4,4
509,14,3,4,2,2,4,5
510,14,3,4,2,2,5,4
511,14,3,4,2,2,5,5
